,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
5515,STRA,1067482,USD,2007,Q4,2007-12-31,2008-02-14,2009-02-17,14015000.0,14242000.0,171335000.0,100651000.0,,276083000.0,57946000.0,,9749000.0,67695000.0,343778000,52592000.0,,144349000,,10922000.0,155271000,87224000.0,,101102000.0,188507000.0,343778000,1067482,USD,FY,2007-12-31,2008-02-14,2010-02-26,14015000.0,14242000.0,318012000.0,-108852000.0,209160000.0,-111603000.0,-111603000.0,,,97557000,6495000.0,,104052000,,104052000,-39115000.0,64937000,,64937000,64937000,1067482,USD,FY,2007-12-31,2008-02-14,2010-02-26,14015000.0,14242000.0,64937000.0,8523000.0,3922000.0,3371000.0,,,,,80753000,-9115000.0,,,-9115000.0,-19027000.0,,-22916000.0,-29265000.0,42373000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5516,STRA,1067482,USD,2008,Q4,2008-12-31,2009-02-17,2010-02-26,14015000.0,14242000.0,107331000.0,131458000.0,,249498000.0,66304000.0,,8761000.0,75065000.0,324563000,21666000.0,,136819000,,11663000.0,148482000,17326000.0,,158834000.0,176081000.0,324563000,1067482,USD,FY,2008-12-31,2009-02-17,2011-02-22,14015000.0,14242000.0,396275000.0,-130836000.0,265439000.0,-138588000.0,-138588000.0,,,126851000,4527000.0,,131378000,,131378000,-50570000.0,80808000,,80808000,80808000,1067482,USD,FY,2008-12-31,2009-02-17,2011-02-22,14015000.0,14242000.0,80808000.0,10761000.0,9196000.0,-12193000.0,,,,,88572000,-20657000.0,25816000.0,,5159000.0,-51929000.0,,-98492000.0,-132388000.0,-38657000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5517,STRA,1067482,USD,2009,Q4,2009-12-31,2010-02-26,2011-02-22,13703000.0,13825000.0,116516000.0,165142000.0,,289975000.0,84675000.0,,11155000.0,95830000.0,385805000,34155000.0,,184240000,,11745000.0,195985000,1297000.0,,188218000.0,189820000.0,385805000,1067482,USD,FY,2009-12-31,2010-02-26,2012-02-21,13703000.0,13825000.0,511961000.0,-218551000.0,293410000.0,-121056000.0,-98039000.0,,,172354000,1408000.0,,173762000,,173762000,-68684000.0,105078000,,105078000,105078000,1067482,USD,FY,2009-12-31,2010-02-26,2012-02-21,13703000.0,13825000.0,105078000.0,13937000.0,8249000.0,14508000.0,,,,,141772000,-30431000.0,-1085000.0,,-31516000.0,-31627000.0,,-74061000.0,-102677000.0,7579000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5518,STRA,1067482,USD,2010,Q4,2010-12-31,2011-02-22,2012-02-21,13426000.0,13535000.0,76493000.0,22011000.0,,108735000.0,116063000.0,,10380000.0,126443000.0,235178000,42726000.0,,46530000,,12644000.0,59174000,1339000.0,,174625000.0,176004000.0,235178000,1067482,USD,FY,2010-12-31,2011-02-22,2013-02-19,13426000.0,13535000.0,636732000.0,-269557000.0,367175000.0,-151404000.0,-126127000.0,,,215771000,1228000.0,,216999000,,216999000,-85739000.0,131260000,,131260000,131260000,1067482,USD,FY,2010-12-31,2011-02-22,2013-02-19,13426000.0,13535000.0,131260000.0,17309000.0,11928000.0,2324000.0,,,,,162821000,-46015000.0,40141000.0,,-5874000.0,-44541000.0,,-115065000.0,-156798000.0,149000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5519,STRA,1067482,USD,2011,Q4,2011-12-31,2012-02-21,2013-02-19,11906000.0,11943000.0,57137000.0,25006000.0,,94668000.0,121149000.0,,15316000.0,136465000.0,231133000,34039000.0,27500000.0,77184000,90000000.0,111656000.0,188840000,413000.0,,42491000.0,42293000.0,231133000,1067482,USD,FY,2011-12-31,2012-02-21,2014-02-26,11906000.0,11943000.0,627434000.0,-292003000.0,335431000.0,-156288000.0,-129757000.0,,,179143000,-3621000.0,-3773000.0,175522000,,175522000,-69478000.0,106044000,,106044000,106044000,1067482,USD,FY,2011-12-31,2012-02-21,2014-02-26,11906000.0,11943000.0,106044000.0,21525000.0,18449000.0,8345000.0,,,,,154363000,-29991000.0,12386000.0,-7000000.0,-24605000.0,-49105000.0,117500000.0,-202664000.0,-136728000.0,-6970000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5520,STRA,1067482,USD,2012,Q4,2012-12-31,2013-02-19,2014-02-26,11390000.0,11440000.0,47517000.0,23262000.0,,89655000.0,121520000.0,,16617000.0,138137000.0,227792000,39124000.0,3125000.0,43024000,121875000.0,143780000.0,186804000,413000.0,,41311000.0,40988000.0,227792000,1067482,USD,FY,2012-12-31,2013-02-19,2015-02-20,11390000.0,11440000.0,561979000.0,-300098000.0,261881000.0,-148294000.0,-121920000.0,,,113587000,-4612000.0,-4616000.0,108975000,,108975000,-43045000.0,65930000,,65930000,65930000,1067482,USD,FY,2012-12-31,2013-02-19,2015-02-20,11390000.0,11440000.0,65930000.0,23973000.0,6263000.0,-14104000.0,,,,,82062000,-24733000.0,,,-24733000.0,-47328000.0,7500000.0,-25001000.0,-66949000.0,-9620000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5521,STRA,1067482,USD,2013,Q4,2013-12-31,2014-02-26,2015-02-20,10584000.0,10624000.0,94760000.0,15842000.0,,127340000.0,94421000.0,,32505000.0,126926000.0,254266000,41096000.0,3125000.0,45158000,118750000.0,170206000.0,215364000,7245000.0,,31629000.0,38902000.0,254266000,1067482,USD,FY,2013-12-31,2014-02-26,2016-02-19,10584000.0,10624000.0,503600000.0,-310446000.0,193154000.0,-160453000.0,-140063000.0,,,32701000,-5417000.0,-5419000.0,27284000,,27284000,-10859000.0,16425000,,16425000,16425000,1067482,USD,FY,2013-12-31,2014-02-26,2016-02-19,10584000.0,10624000.0,16425000.0,35563000.0,-14107000.0,46212000.0,,,,,84093000,-8726000.0,,,-8726000.0,,-3125000.0,-24999000.0,-28124000.0,47243000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5522,STRA,1067482,USD,2014,Q4,2014-12-31,2015-02-20,2016-02-19,10561000.0,10650000.0,162283000.0,16942000.0,,196651000.0,82266000.0,,28898000.0,111164000.0,307815000,45122000.0,6250000.0,56335000,112500000.0,158748000.0,215083000,14659000.0,,77985000.0,92732000.0,307815000,1067482,USD,FY,2014-12-31,2015-02-20,2017-02-17,10561000.0,10650000.0,446041000.0,-236303000.0,209738000.0,-127991000.0,-111330000.0,,,81747000,-5131000.0,-5248000.0,76616000,,76616000,-30260000.0,46356000,,46356000,46356000,1067482,USD,FY,2014-12-31,2015-02-20,2017-02-17,10561000.0,10650000.0,46356000.0,20630000.0,7825000.0,3166000.0,,,,,77977000,-6902000.0,,,-6902000.0,,-3125000.0,,-3552000.0,67523000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5523,STRA,1067482,USD,2015,Q4,2015-12-31,2016-02-19,2017-02-17,10588000.0,10740000.0,106889000.0,18519000.0,,132352000.0,77139000.0,,38943000.0,116082000.0,248434000,44937000.0,,57591000,,47987000.0,105578000,24848000.0,,118008000.0,142856000.0,248434000,1067482,USD,FY,2015-12-31,2016-02-19,2018-03-01,10588000.0,10740000.0,434437000.0,-234097000.0,200340000.0,-130642000.0,-114338000.0,,,69698000,-3567000.0,-3850000.0,66131000,,66131000,-26108000.0,40023000,,40023000,40023000,1067482,USD,FY,2015-12-31,2016-02-19,2018-03-01,10588000.0,10740000.0,40023000.0,18104000.0,6811000.0,12610000.0,,,,,77548000,-12692000.0,,,-12692000.0,,-118750000.0,,-120250000.0,-55394000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5524,STRA,1067482,USD,2016,Q4,2016-12-31,2017-02-17,2018-03-01,10610000.0,10845000.0,129245000.0,20532000.0,,160543000.0,73124000.0,,65029000.0,138153000.0,298696000,43015000.0,,59839000,,50483000.0,110322000,35564000.0,,152810000.0,188374000.0,298696000,1067482,USD,FY,2016-12-31,2017-02-17,2019-03-01,10610000.0,10845000.0,441088000.0,-242099000.0,198989000.0,-144730000.0,-126898000.0,,,54259000,-180000.0,,54079000,3213000.0,57292000,-22490000.0,34802000,,34802000,34802000,1067482,USD,FY,2016-12-31,2017-02-17,2019-03-01,10610000.0,10845000.0,34802000.0,17817000.0,-2603000.0,-5493000.0,,,,,44523000,-13161000.0,,-7635000.0,-20796000.0,,,,-1358000.0,22369000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5525,STRA,1067482,USD,2017,Q4,2017-12-31,2018-03-01,2019-03-01,10678000.0,11199000.0,155933000.0,23122000.0,,190348000.0,73763000.0,,57167000.0,130930000.0,321278000,47215000.0,,69066000,,43015000.0,112081000,47191000.0,,162006000.0,209197000.0,321278000,1067482,USD,FY,2017-12-31,2018-03-01,2020-03-02,10678000.0,11199000.0,454851000.0,-268943000.0,185908000.0,-129332000.0,-129332000.0,,,56576000,437000.0,,57013000,-4367000.0,52646000,-32034000.0,20612000,,20612000,20612000,1067482,USD,FY,2017-12-31,2018-03-01,2020-03-02,10678000.0,11199000.0,20612000.0,18733000.0,10673000.0,6139000.0,,,,,56157000,-18051000.0,,,-18051000.0,-11416000.0,,,-11416000.0,26690000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5526,STRA,1067482,USD,2018,Q4,2018-12-31,2019-03-01,2020-03-02,15190000.0,15190000.0,348853000.0,55694000.0,,420361000.0,122677000.0,37678000.0,1080313000.0,1240668000.0,1661029000,86398000.0,,125131000,,110674000.0,235805000,1306870000.0,,118322000.0,1425224000.0,1661029000,1067482,USD,FY,2018-12-31,2019-03-01,2021-03-01,15190000.0,15190000.0,634185000.0,-371542000.0,262643000.0,-219729000.0,-194035000.0,,-25694000.0,42914000,3601000.0,,46515000,-65654000.0,-19139000,3468000.0,-15671000,,-15671000,-15671000,1067482,USD,FY,2018-12-31,2019-03-01,2021-03-01,15190000.0,15190000.0,-15671000.0,54543000.0,19709000.0,-11714000.0,,,,,46867000,-27547000.0,-8937000.0,167859000.0,130137000.0,-27842000.0,,,-21215000.0,155789000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5527,STRA,1067482,USD,2019,Q4,2019-12-31,2020-03-02,2021-03-01,21725000.0,22097000.0,454567000.0,51523000.0,,524094000.0,117029000.0,36633000.0,1111652000.0,1265314000.0,1789408000,92180000.0,,156748000,,169950000.0,326698000,1309658000.0,,152819000.0,1462710000.0,1789408000,1067482,USD,FY,2019-12-31,2020-03-02,2021-03-01,21725000.0,22097000.0,997137000.0,-530604000.0,466533000.0,-334078000.0,-272411000.0,,-61667000.0,132455000,13192000.0,,145647000,-21923000.0,123724000,-42586000.0,81138000,,81138000,81138000,1067482,USD,FY,2019-12-31,2020-03-02,2021-03-01,21725000.0,22097000.0,81138000.0,104861000.0,10798000.0,5349000.0,,,,,202146000,-38689000.0,3281000.0,,-38066000.0,-46625000.0,,,-55820000.0,108260000,1067482,"STRATEGIC EDUCATION, INC.",102006.0,Consumer Defensive,Education,1
5758,LAD,1050282,USD,1998,Q4,1998-12-31,1999-02-13,2000-03-30,22037000.0,22176000.0,20879000.0,17287000.0,157455000.0,204196000.0,32933000.0,,57269000.0,90202000.0,294398000,18333000.0,132310000.0,150643000,41420000.0,52244000.0,202887000,71532000.0,,19979000.0,91511000.0,294398000,1050282,USD,FY,1998-12-31,1999-02-13,2000-03-30,22037000.0,22176000.0,714740000.0,-599379000.0,115361000.0,-88657000.0,-85188000.0,,-3469000.0,26704000,-8922000.0,-9843000.0,17782000,,17782000,-6993000.0,10789000,,10789000,10789000,1050282,USD,FY,1998-12-31,1999-02-13,2000-03-30,22037000.0,22176000.0,10789000.0,3469000.0,699000.0,-5611000.0,,,,,9346000,-4552000.0,,-36531000.0,-38266000.0,,-11296000.0,42641000.0,31345000.0,2425000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5759,LAD,1050282,USD,1999,Q4,1999-12-31,2000-02-10,2000-08-10,22037000.0,22176000.0,30364000.0,25683000.0,268281000.0,334644000.0,52368000.0,,119421000.0,171789000.0,506433000,44110000.0,215535000.0,259645000,73911000.0,91150000.0,350795000,110269000.0,,39153000.0,155638000.0,506433000,1050282,USD,FY,1999-12-31,2000-02-10,2002-02-22,22037000.0,22176000.0,1242659000.0,-1043373000.0,199286000.0,-151954000.0,-146381000.0,,-5573000.0,47332000,-15281000.0,-15355000.0,32051000,,32051000,-12877000.0,19174000,,19174000,19174000,1050282,USD,FY,1999-12-31,2000-02-10,2002-02-22,22037000.0,22176000.0,19174000.0,5573000.0,-1407000.0,-959000.0,,,,,22381000,-330000.0,,-35020000.0,-40685000.0,,27986000.0,821000.0,27789000.0,9485000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5760,LAD,1050282,USD,2000,Q4,2000-12-31,2002-01-17,2002-02-22,22037000.0,22176000.0,38789000.0,32273000.0,314290000.0,396522000.0,90240000.0,,141241000.0,231481000.0,628003000,35737000.0,260479000.0,297605000,131586000.0,148623000.0,446228000,109379000.0,,63466000.0,181775000.0,628003000,1050282,USD,FY,2000-12-31,2002-01-17,2003-03-31,22037000.0,22176000.0,1658611000.0,-1391042000.0,267569000.0,-203105000.0,-195500000.0,,-7605000.0,64464000,-24929000.0,-25645000.0,39535000,,39535000,-15222000.0,24313000,,24313000,24313000,1050282,USD,FY,2000-12-31,2002-01-17,2003-03-31,22037000.0,22176000.0,24313000.0,7605000.0,312000.0,-7253000.0,,,,,24977000,-1964000.0,,-57657000.0,-80474000.0,,49990000.0,1732000.0,51615000.0,-3882000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5761,LAD,1050282,USD,2001,Q4,2001-12-31,2002-02-22,2003-03-31,22037000.0,22176000.0,18814000.0,33196000.0,275398000.0,380409000.0,121977000.0,,160558000.0,282535000.0,662944000,53425000.0,222150000.0,275575000,164830000.0,183872000.0,459447000,114562000.0,,85220000.0,203497000.0,662944000,1050282,USD,FY,2001-12-31,2002-02-22,2004-03-15,22037000.0,22176000.0,1767593000.0,-1478528000.0,289065000.0,-233191000.0,-224501000.0,,-8690000.0,55874000,-21496000.0,-21198000.0,34378000,,34378000,-13270000.0,21108000,646000.0,21754000,21754000,1050282,USD,FY,2001-12-31,2002-02-22,2004-03-15,22037000.0,22176000.0,21754000.0,9275000.0,-204000.0,10355000.0,,,,,41180000,6082000.0,,-45496000.0,-61227000.0,,31181000.0,1853000.0,33034000.0,12987000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5762,LAD,1050282,USD,2002,Q4,2002-12-31,2003-03-31,2004-03-15,22037000.0,22176000.0,15932000.0,40680000.0,445908000.0,555778000.0,176911000.0,,209360000.0,386271000.0,942049000,60369000.0,369101000.0,429470000,167712000.0,192586000.0,622056000,204974000.0,,117536000.0,319993000.0,942049000,1050282,USD,FY,2002-12-31,2003-03-31,2005-03-15,22037000.0,22176000.0,2271396000.0,-1913704000.0,357692000.0,-287502000.0,-280310000.0,,-7192000.0,70190000,-17349000.0,-16760000.0,52841000,,52841000,-20480000.0,32361000,-45000.0,32316000,32316000,1050282,USD,FY,2002-12-31,2003-03-31,2005-03-15,22037000.0,22176000.0,32316000.0,7813000.0,5213000.0,3556000.0,,,,,48898000,-3481000.0,,-81163000.0,-123511000.0,,-6168000.0,82265000.0,71731000.0,-2882000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5763,LAD,1050282,USD,2003,Q4,2003-12-31,2004-03-15,2005-03-15,22037000.0,22176000.0,74408000.0,42407000.0,445281000.0,636937000.0,227313000.0,,238532000.0,465845000.0,1102782000,70566000.0,393260000.0,476871000,234734000.0,266985000.0,743856000,209886000.0,,150508000.0,358926000.0,1102782000,1050282,USD,FY,2003-12-31,2004-03-15,2006-03-08,22037000.0,22176000.0,2462590000.0,-2067600000.0,394990000.0,-316819000.0,-307344000.0,,-9475000.0,78171000,-18675000.0,-19770000.0,59496000,,59496000,-23679000.0,35817000,-270000.0,35547000,35547000,1050282,USD,FY,2003-12-31,2004-03-15,2006-03-08,22037000.0,22176000.0,35547000.0,10295000.0,7492000.0,28366000.0,,,,,81700000,441000.0,,-60257000.0,-102909000.0,-2575000.0,76531000.0,4587000.0,79513000.0,58304000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5764,LAD,1050282,USD,2004,Q4,2004-12-31,2005-03-15,2006-03-08,22037000.0,22176000.0,28869000.0,42045000.0,536510000.0,662854000.0,299631000.0,,294398000.0,594029000.0,1256883000,78842000.0,457425000.0,536677000,267310000.0,314260000.0,850937000,217612000.0,,187545000.0,405946000.0,1256883000,1050282,USD,FY,2004-12-31,2005-03-15,2007-03-09,22037000.0,22176000.0,2598286000.0,-2163585000.0,434701000.0,-338659000.0,-326168000.0,,-12491000.0,96042000,-20149000.0,-20888000.0,75893000,,75893000,-29397000.0,46496000,-884000.0,45612000,45612000,1050282,USD,FY,2004-12-31,2005-03-15,2007-03-09,22037000.0,22176000.0,45612000.0,13143000.0,10339000.0,8024000.0,,,,,77118000,2124000.0,,-70639000.0,-122017000.0,-5634000.0,8621000.0,7070000.0,-275000.0,-45174000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5765,LAD,1050282,USD,2005,Q4,2005-12-31,2006-03-20,2007-03-09,22037000.0,22176000.0,48566000.0,53990000.0,606047000.0,804248000.0,333177000.0,,315289000.0,648466000.0,1452714000,88094000.0,537320000.0,647802000,290551000.0,344681000.0,992483000,227802000.0,,233561000.0,460231000.0,1452714000,1050282,USD,FY,2005-12-31,2006-03-20,2008-04-11,22037000.0,22176000.0,2721696000.0,-2245397000.0,476299000.0,-359201000.0,-345770000.0,,-13431000.0,117098000,-26480000.0,-27468000.0,90618000,,90618000,-35225000.0,55393000,-1766000.0,53627000,53627000,1050282,USD,FY,2005-12-31,2006-03-20,2008-04-11,22037000.0,22176000.0,53627000.0,14498000.0,4640000.0,-147000.0,,,,,72618000,11652000.0,,-45017000.0,-86654000.0,-7698000.0,30093000.0,7984000.0,33733000.0,19697000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5766,LAD,1050282,USD,2006,Q4,2006-12-31,2007-03-09,2008-04-11,22037000.0,22176000.0,26600000.0,62317000.0,603306000.0,779640000.0,417103000.0,,382614000.0,799717000.0,1579357000,102093000.0,516236000.0,629939000,392383000.0,456025000.0,1085964000,232712000.0,,260681000.0,493393000.0,1579357000,1050282,USD,FY,2006-12-31,2007-03-09,2009-03-16,22037000.0,22176000.0,2473835000.0,-2048070000.0,425765000.0,-333237000.0,-319854000.0,,-13383000.0,92528000,-36439000.0,-37237000.0,56089000,,56089000,-21597000.0,34492000,2812000.0,37304000,37304000,1050282,USD,FY,2006-12-31,2007-03-09,2009-03-16,22037000.0,22176000.0,37304000.0,17323000.0,8025000.0,-24713000.0,,,,,37939000,512000.0,,-101590000.0,-174777000.0,-10184000.0,106558000.0,2124000.0,114872000.0,-21966000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5767,LAD,1050282,USD,2007,Q4,2007-12-31,2008-04-11,2009-03-16,22037000.0,22176000.0,21665000.0,60913000.0,601759000.0,778538000.0,461746000.0,,386451000.0,848197000.0,1626735000,102317000.0,464917000.0,585091000,455495000.0,533432000.0,1118523000,237731000.0,,271918000.0,508212000.0,1626735000,1050282,USD,FY,2007-12-31,2008-04-11,2010-03-03,22037000.0,22176000.0,2585100000.0,-2149283000.0,435817000.0,-357891000.0,-341406000.0,,-16485000.0,77926000,-40076000.0,-40688000.0,37850000,-1215000.0,36635000,-14865000.0,21770000,-221000.0,21549000,21549000,1050282,USD,FY,2007-12-31,2008-04-11,2010-03-03,22037000.0,22176000.0,21549000.0,21132000.0,20215000.0,-112107000.0,,,,,-49211000,8129000.0,,-13315000.0,-80632000.0,-11018000.0,64850000.0,1253000.0,124908000.0,-4935000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5768,LAD,1050282,USD,2008,Q4,2008-12-31,2009-03-16,2010-03-03,22037000.0,22176000.0,10874000.0,41816000.0,422812000.0,696552000.0,346276000.0,,90631000.0,436907000.0,1133459000,72522000.0,416334000.0,597028000,265184000.0,288088000.0,885116000,244265000.0,,9888000.0,248343000.0,1133459000,1050282,USD,FY,2008-12-31,2009-03-16,2011-03-07,22037000.0,22176000.0,2119577000.0,-1753594000.0,365983000.0,-332571000.0,-315512000.0,,-17059000.0,33412000,-32257000.0,-38883000.0,1155000,-334165000.0,-333010000,107878000.0,-225132000,-27454000.0,-252586000,-252586000,1050282,USD,FY,2008-12-31,2009-03-16,2011-03-07,22037000.0,22176000.0,-252586000.0,20718000.0,253696000.0,64280000.0,,,,,86108000,-39194000.0,,-605000.0,4286000.0,-9444000.0,-79745000.0,4439000.0,-101185000.0,-10791000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5769,LAD,1050282,USD,2009,Q4,2009-12-31,2010-03-03,2011-03-07,22037000.0,22176000.0,12776000.0,52097000.0,333628000.0,418063000.0,386054000.0,,90983000.0,477037000.0,895100000,66301000.0,248790000.0,321177000,233065000.0,266885000.0,588062000,291849000.0,,19039000.0,307038000.0,895100000,1050282,USD,FY,2009-12-31,2010-03-03,2012-02-24,22037000.0,22176000.0,1728629000.0,-1401576000.0,327053000.0,-284174000.0,-266388000.0,,-17786000.0,42879000,-23143000.0,-24629000.0,19736000,-7972000.0,11764000,-5042000.0,6722000,2429000.0,9151000,9151000,1050282,USD,FY,2009-12-31,2010-03-03,2012-02-24,22037000.0,22176000.0,9151000.0,18821000.0,4043000.0,-22076000.0,,,,,9939000,-6607000.0,,,21090000.0,,-74657000.0,45575000.0,-29127000.0,1902000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5770,LAD,1050282,USD,2010,Q4,2010-12-31,2011-03-07,2012-02-24,26062000.0,26279000.0,9306000.0,75011000.0,415228000.0,508544000.0,362433000.0,,100699000.0,463132000.0,971676000,82531000.0,263338000.0,345869000,268693000.0,305590000.0,651459000,296247000.0,,28839000.0,320217000.0,971676000,1050282,USD,FY,2010-12-31,2011-03-07,2013-02-22,26062000.0,26279000.0,2036622000.0,-1673676000.0,362946000.0,-301175000.0,-284163000.0,,-17012000.0,61771000,-24258000.0,-24678000.0,37513000,-15301000.0,22212000,-8625000.0,13587000,132000.0,13719000,13719000,1050282,USD,FY,2010-12-31,2011-03-07,2013-02-22,26062000.0,26279000.0,13719000.0,17586000.0,15519000.0,-68154000.0,,,,,-21330000,2699000.0,,-23691000.0,-19966000.0,-3919000.0,38915000.0,2566000.0,37826000.0,-3470000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5771,LAD,1050282,USD,2011,Q4,2011-12-31,2012-02-24,2013-02-22,26230000.0,26664000.0,20851000.0,99407000.0,506484000.0,648191000.0,373779000.0,,124163000.0,497942000.0,1146133000,104423000.0,352161000.0,456584000,278653000.0,322428000.0,779012000,290752000.0,,80877000.0,367121000.0,1146133000,1050282,USD,FY,2011-12-31,2012-02-24,2014-02-21,26230000.0,26664000.0,2632746000.0,-2187462000.0,445284000.0,-333090000.0,-316663000.0,,-16427000.0,112194000,-22548000.0,-23242000.0,89646000,-1376000.0,88270000,-33060000.0,55210000,3650000.0,58860000,58860000,1050282,USD,FY,2011-12-31,2012-02-24,2014-02-21,26230000.0,26664000.0,58860000.0,16948000.0,54000.0,-76628000.0,,,,,-766000,-1996000.0,,-60485000.0,-39422000.0,-6822000.0,69244000.0,-7914000.0,51733000.0,11545000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
5772,LAD,1050282,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-21,25696000.0,26170000.0,42839000.0,133149000.0,723326000.0,933209000.0,425086000.0,,134407000.0,559493000.0,1492702000,123191000.0,589766000.0,721304000,286876000.0,343297000.0,1064601000,281543000.0,,149173000.0,428101000.0,1492702000,1050282,USD,FY,2012-12-31,2013-02-22,2015-03-02,25696000.0,26170000.0,3316487000.0,-2777187000.0,539300000.0,-390816000.0,-373688000.0,,-17128000.0,148484000,-19912000.0,-22437000.0,128572000,-115000.0,128457000,-49062000.0,79395000,967000.0,80362000,80362000,1050282,USD,FY,2012-12-31,2013-02-22,2015-03-02,25696000.0,26170000.0,80362000.0,17314000.0,14475000.0,-324627000.0,,,,,-212476000,-58557000.0,,-44716000.0,-98997000.0,-12066000.0,354052000.0,-14627000.0,333461000.0,21988000,1050282,LITHIA MOTORS INC,103005.0,Consumer Cyclical,Autos,0
