,Company Name,CIK
2630,SIRF TECHNOLOGY HOLDINGS INC,1163943
2631,SIRNA THERAPEUTICS INC,892112
2632,SISTEMA INTERNACIONAL DE TRANSPORTE DE AUTOBUSES INC,1041398
2633,SITEL CORP,943820
2634,SITI-SITES COM INC,812551
2635,SIZELER PROPERTY INVESTORS INC,805419
2636,SKY FINANCIAL GROUP INC,855876
2637,SKYTERRA COMMUNICATIONS INC,756502
2638,SLADES FERRY BANCORP,857499
2639,SLC STUDENT LOAN RECEIVABLES I INC,1164019
2640,SMART & FINAL INC/DE,875751
2641,SMITH INTERNATIONAL INC,721083
2642,SMITHTOWN BANCORP INC,747345
2643,SMITHWAY MOTOR XPRESS CORP,941914
2644,SMURFIT STONE CONTAINER CORP,919226
2645,SMURFIT-STONE CONTAINER ENTERPRISES INC,94610
2646,SNB BANCSHARES INC,1293314
2647,SOLA INTERNATIONAL INC,912088
2648,SOLECTRON CORP,835541
2649,SOMANETICS CORP,704328
2650,SOMERA COMMUNICATIONS INC,1094243
2651,SONIC INNOVATIONS INC,1105982
2652,SONICWALL INC,1093885
2653,SONOMA VALLEY BANCORP,1120427
2654,SONOMAWEST HOLDINGS INC,102588
2655,SOTHEBYS HOLDINGS INC,823094
2656,SOUND FEDERAL BANCORP INC,1064236
2657,SOURCECORP INC,936931
2658,SOUTH FINANCIAL GROUP INC,797871
2659,SOUTH JERSEY GAS CO/NEW,1035216
2660,SOUTHERN BANCSHARES NC INC,703904
2661,SOUTHWEST BANCORP OF TEXAS INC,1027258
2662,SOUTHWEST COMMUNITY BANCORP,1275873
2663,SOUTHWEST OIL & GAS INCOME FUND VII A L P,808028
2664,SOUTHWEST OIL & GAS INCOME FUND VIII-A L P,825881
2665,SOUTHWEST ROYALTIES INC INCOME FUND V,782149
2666,SOUTHWEST ROYALTIES INC INCOME FUND VI,796489
2667,SOUTHWEST ROYALTIES INSTITUTIONAL INCOME FUND VIII B L P,825886
2668,SOUTHWEST ROYALTIES INSTITUTIONAL INCOME FUND X-A LP,859910
2669,SOUTHWEST ROYALTIES INSTITUTIONAL INCOME FUND X-C LP,887426
2670,SOUTHWEST WATER CO,92472
2671,SOVRAN ACQUISITION LTD PARTNERSHIP,1060224
2672,SOYO GROUP INC,1108955
2673,SPATIALIGHT INC,881468
2674,SPEAR & JACKSON INC,1107206
2675,SPECIAL DEVICES INC /DE,875525
2676,SPECIALTY LABORATORIES INC,1123333
2677,SPECIALTY TRUST INC,1062565
2678,SPECTRALINK CORP,894268
2679,SPECTRASITE INC,1072048
2680,SPECTRUM CONTROL INC,92769
2681,SPECTRUM ORGANIC PRODUCTS INC,1034992
2682,SPEEDUS CORP,1002520
2683,SPESCOM SOFTWARE INC,813747
2684,SPHERION CORP,914536
2685,SPINNAKER EXPLORATION CO,1089697
2686,SPIRIT FINANCE CORP,1277406
2687,SPORT HALEY INC,892653
2688,SPORTS ARENAS INC,93003
2689,SPORTS RESORTS INTERNATIONAL INC,771249
2690,SPORTSMANS GUIDE INC,791450
2691,SPRINGHILL LAKE INVESTORS LTD PARTNERSHIP,763399
2692,SPSS INC,869570
2693,SRA INTERNATIONAL INC,906192
2694,ST JOHN KNITS INTERNATIONAL INC,1080280
2695,ST JOSEPH CAPITAL CORP,1015856
2696,ST MARY LAND & EXPLORATION CO,893538
2697,STAKTEK HOLDINGS INC,866830
2698,STANDARD COMMERCIAL CORP,93319
2699,STANDARD MANAGEMENT CORP,853971
2700,STANDARD MICROSYSTEMS CORP,93384
2701,STAR GAS FINANCE CO,1223037
2702,STARCRAFT CORP /IN/,906473
2703,STARTECH ENVIRONMENTAL CORP,875762
2704,STATE FINANCIAL SERVICES CORP,745614
2705,STATION CASINOS INC,898660
2706,STEEL TECHNOLOGIES INC,771790
2707,STEELCASE INC,1050825
2708,STEINER LEISURE LTD,1018946
2709,STELLENT INC,867347
2710,STERLING BANCSHARES INC,891098
2711,STERLING CHEMICALS INC,1014669
2712,STERLING FINANCIAL CORP /PA/,811671
2713,STERLING SUGARS INC,94185
2714,STONEPATH GROUP INC,1093546
2715,STORAGE TECHNOLOGY CORP,94673
2716,STRATEGIC DISTRIBUTION INC,73822
2717,STRATEX NETWORKS INC,812703
2718,STRATOS INTERNATIONAL INC,1111721
2719,STRATS SM FOR JPMORGAN CHASE & CO SEC SERIES 2004-13,1304707
2720,"STRATS SM TRUST FOR GOLDMAN SACHS GROUP, INC. SEC SERIES 200",1306432
2721,STRATS SM TRUST FOR HISTORIC TW INC SEC SER 2004-5,1283605
2722,STRATS SM TRUST FOR IBM CORP SEC SERIES 2004-7,1293540
2723,STRATS SM TRUST FOR JPMORGAN CHASE & CO SEC SERIES 2004-9,1297210
2724,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,1286405
2725,STRATS TRUST FOR BELLSOUTH TELECOM SEC SER 2003-1,1281001
2726,STRATS TRUST FOR SPRINT CAP CORP SEC SER 2004 2,1278186
2727,"STRATS(SM) TRUST FOR GEN ELEC CAP CORP SEC, SER 2004-15",1307931
2728,STRATUS SERVICES GROUP INC,1044391
2729,STRESSGEN BIOTECHNOLOGIES CORP,1064990
2730,STRIDE RITE CORP,94887
2731,STRUC PROD CORP TIERS PRIN PRO MIN RET TR CER SER S&P 2003-7,1219370
2732,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 1,1281916
2733,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 10,1302185
2734,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 11,1304944
2735,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 3,1285668
2736,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 5,1292210
2737,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 6,1296254
2738,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 7,1298787
2739,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 8,1299269
2740,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ALT A TR 04 9,1299377
2741,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ARM TR 2004 1,1282239
2742,STRUCTURED ASSET MORT INV II INC BEAR STEARNS ARM TR 2004 2,1285673
2743,STRUCTURED ASSET MORTGAGE INVESTMENTS II INC SERIES 2004-AR1,1282021
2744,STRUCTURED ASSET SEC CORP II LB UBS COMM MORT TR 2004 C1,1277102
2745,STRUCTURED ASSET SEC CORP II LB-UBS COMM MORT TRUST 2004-C4,1291074
2746,STRUCTURED ASSET SEC CORP LB-UBS COMM MORT TRUST 2004-C2,1285902
2747,STRUCTURED ASSET SEC CORP MORT PASS THR CERTS SER 2004 6XS,1282412
2748,STRUCTURED ASSET SEC CORP MORT PASS THR CERTS SER 2004-FFA,1282480
2749,STRUCTURED ASSET SEC CORP MORT PASS THR CERTS SER 2004-S1,1282487
2750,STRUCTURED ASSET SEC CORP MORT PASS THR CERTS SERIES 2004 2,1282332
2751,STRUCTURED ASSET SEC CORP MORT PASS THR CERTS SERIES 2004 4,1285670
2752,STRUCTURED ASSET SEC CORP MORT PASS THR CERTS SERIES 2004-3,1285904
2753,STRUCTURED ASSET SEC CORP MORT PASS-THR CERTS SER 2004-GEL1,1283877
2754,STRUCTURED ASSET SECS CORP MORT PASS-THRU CERT SERS 2004-2AC,1277607
2755,STRUCTURED ASSET SECURITIES CORP MORT PAS THR CERT SE 04 4XS,1278553
2756,STRUCTURED ASSET SECURITIES CORP MORT PASS THRU SER 2004-5H,1278336
2757,STRUCTURED ASSET SECURITIES CORP MORT PS-THR CERT SER 2004-3,1282337
2758,STRUCTURED OBLIGATIONS CORP LONG TERM CERT SER 2003 3,1255604
2759,STRUCTURED OBLIGATIONS CORP LONG TERM CERTS SER 2003-4,1264157
2760,STRUCTURED OBLIGATIONS CORP LONG TERM CERTS SER 2003-5,1269371
2761,STRUCTURED OBLIGATIONS CORP SELECT NOTES TRUST LT SER 2003-1,1223444
2762,STRUCTURED OBLIGATIONS CORP SELECT NOTES TRUST LT SER 2003-2,1227090
2763,STRUCTURED OBLIGATIONS CORP TRUST SPRINT CAPITAL CER 2002-1,1279940
2764,STRUCTURED PROD CORP CORTS TR II FOR FIRST UNION CAPITAL I,1283590
2765,STRUCTURED PROD CORP CORTS TRUST III FOR SAFECO CAP TRUST I,1283595
2766,STRUCTURED PROD CORP STEP UP TR CREDIT SUISSE FIRST BOSTON,1230352
2767,STRUCTURED PROD CORP TIERS CORP BND-BCKD CERT SER MOT 1998-5,1283596
2768,STRUCTURED PROD CORTS TR II FOR PROVIDENT FINANCING TRUST I,1283601
2769,STRUCTURED PROD TIERS CORP BOND-BCKD CERTS SER APA 1997-8,1283598
2770,STRUCTURED PRODUCTS CORP CAST SM STEP UP TR II GE CAP CORP,1225527
2771,STRUCTURED PRODUCTS CORP CAST STEP UP TR FOR CIT GROUP NOTES,1226024
2772,STRUCTURED PRODUCTS CORP CAST STEP UP TRUST DOW CHEM NOTES,1228086
2773,STRUCTURED PRODUCTS CORP CAST STEP-UP TRUST FOR GECC NOTES,1221112
2774,STRUCTURED PRODUCTS CORP CASTSM STEP UP TR FOR MORG STAN NTS,1257017
2775,STRUCTURED PRODUCTS CORP COR TRUST FOR GOLD SACHS CAPITAL I,1281960
2776,STRUCTURED PRODUCTS CORP CORTS FOR PROVIDENT FINANCING TR I,1283332
2777,STRUCTURED PRODUCTS CORP CORTS R TR FOR BELLSOUTH CAP FND DB,1281819
2778,STRUCTURED PRODUCTS CORP CORTS R TR FOR CHRYSLER DEBENTURES,1283364
2779,STRUCTURED PRODUCTS CORP CORTS R TRUST FOR SAFECO CAP TR I,1281817
2780,STRUCTURED PRODUCTS CORP CORTS TR FOR ALLSTATE FINANCING II,1283454
2781,STRUCTURED PRODUCTS CORP CORTS TR FOR BANKAMER INSTI CAP B,1283322
2782,STRUCTURED PRODUCTS CORP CORTS TR FOR BELLSOUTH DEBENTURES,1283462
2783,STRUCTURED PRODUCTS CORP CORTS TR FOR BRYSTOL MYERS SQU DEBE,1283318
2784,STRUCTURED PRODUCTS CORP CORTS TR FOR COUNTRYWIDE CAPITAL I,1283600
2785,STRUCTURED PRODUCTS CORP CORTS TR FOR FIRST UNION INST CAP I,1283457
2786,STRUCTURED PRODUCTS CORP CORTS TR FOR GREAT WEST FIN TR II,1283448
2787,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,1283464
2788,STRUCTURED PRODUCTS CORP CORTS TR FOR SHERWIN WILLIAMS DEBEN,1283336
2789,STRUCTURED PRODUCTS CORP CORTS TR FOR SUNAMERICA DEBENTURES,1283451
2790,STRUCTURED PRODUCTS CORP CORTS TR FOR U S WEST COMM DEBENTUR,1283456
2791,STRUCTURED PRODUCTS CORP CORTS TR FOR VERIZON GLOB FUND NOTE,1283319
2792,STRUCTURED PRODUCTS CORP CORTS TR FOR W R BERKLEY CAP TRUST,1283333
2793,STRUCTURED PRODUCTS CORP CORTS TR II FOR BELLSOUTH DEBENTURE,1283461
2794,STRUCTURED PRODUCTS CORP CORTS TR II FOR CHRYSLER DEBENTURES,1283338
2795,STRUCTURED PRODUCTS CORP CORTS TR II FOR COUNTRYWIDE CAP I,1283335
2796,STRUCTURED PRODUCTS CORP CORTS TR II FOR SHERWIN WILLIAMS DE,1283449
2797,STRUCTURED PRODUCTS CORP CORTS TR III FOR PROVIDENT FIN TR I,1283334
2798,STRUCTURED PRODUCTS CORP CORTS TR III FOR SHERWIN WILL DEBEN,1283315
2799,STRUCTURED PRODUCTS CORP CORTS TR III FR FIRST UN INS CAP II,1281813
2800,STRUCTURED PRODUCTS CORP CORTS TR IV FOR IBM DEBENTURES,1283326
2801,STRUCTURED PRODUCTS CORP CORTS TRUST FOR AFC CAP TRUST I,1283331
2802,STRUCTURED PRODUCTS CORP CORTS TRUST FOR BOEING CO NOTES,1288251
2803,STRUCTURED PRODUCTS CORP CORTS TRUST FOR CORNING NOTES,1283455
2804,STRUCTURED PRODUCTS CORP CORTS TRUST FOR FLEET CAP TRUST II,1283466
2805,STRUCTURED PRODUCTS CORP CORTS TRUST FOR FORD DEBENTURES,1283463
2806,STRUCTURED PRODUCTS CORP CORTS TRUST FOR GE CAP CORP,1211731
2807,STRUCTURED PRODUCTS CORP CORTS TRUST FOR IBM DENBENTURES,1283460
2808,STRUCTURED PRODUCTS CORP CORTS TRUST FOR UNUM NOTES,1283329
2809,STRUCTURED PRODUCTS CORP CORTS TRUST FOR WALT DISNEY NOTES,1283360
2810,STRUCTURED PRODUCTS CORP CORTS TRUST FOR XEROX CAPITAL TR I,1283453
2811,STRUCTURED PRODUCTS CORP CORTS TRUST II FOR AON CAPITAL A,1281793
2812,STRUCTURED PRODUCTS CORP CORTS TRUST II FOR IBM DEBENTURES,1283458
2813,STRUCTURED PRODUCTS CORP CORTS TRUST II FOR SAFECO CAP TR I,1283447
2814,STRUCTURED PRODUCTS CORP CORTS TRUST II GOLDMAN SACHS CAP I,1287339
2815,STRUCTURED PRODUCTS CORP CORTS TRUST III FOR AON CAPITAL A,1281309
2816,STRUCTURED PRODUCTS CORP CORTS TRUST III FOR IBM DEBENTURES,1283465
2817,STRUCTURED PRODUCTS CORP CORTS TRUST IV FOR AON CAPITAL A,1220700
2818,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,1283337
2819,STRUCTURED PRODUCTS CORP SERIES S&P 500 2001-19,1282131
2820,STRUCTURED PRODUCTS CORP TEIRS PP ASSET BK TR S&P 2002 19,1281825
2821,STRUCTURED PRODUCTS CORP TIER PP ASSET BK NASDAQ 100 2003 12,1281830
2822,STRUCTURED PRODUCTS CORP TIER PP ASSET BK SER NASDAQ 2003-13,1281808
2823,STRUCTURED PRODUCTS CORP TIER PP ASSET BK TR SER DJIA 2002 5,1281832
2824,STRUCTURED PRODUCTS CORP TIERS CORP BOND BACK CERT TR 1997-4,1283316
2825,STRUCTURED PRODUCTS CORP TIERS PP ASSET BK NASDAQ 100 2001 8,1281831
2826,STRUCTURED PRODUCTS CORP TIERS PP ASSET BK SER DJIA 2003-16,1281811
2827,STRUCTURED PRODUCTS CORP TIERS PP ASSET BK SER NASDAQ 2002-6,1281809
2828,STRUCTURED PRODUCTS CORP TIERS PP ASSET BK TR S&P 2003 10,1281826
2829,STRUCTURED PRODUCTS CORP TIERS PP MI ASSET BK SER S&P 2002-9,1281812
2830,STRUCTURED PRODUCTS CORP TIERS PRI PRO CER TR SE FFH 2001-12,1283450
2831,STRUCTURED PRODUCTS CORP TIERS PRINCIPAL SERIES 2003 33,1272121
2832,STRUCTURED PRODUCTS CORP TIERS PRINCIPAL SERIES 2003-23,1268443
2833,STRUCTURED PRODUCTS CORP TIERS PRINCIPAL SERIES 2004-1,1274209
2834,STRUCTURED PRODUCTS CORP TIERS R INFLATION LINKED TR 2004-21,1286608
2835,STRUCTURED PRODUCTS CORP TIERSSM CORP BOND BA CE TR C 1998-6,1283452
2836,STRUCTURED PRODUCTS CORP TRUST IV FOR SAFECO CAPITAL TRUST I,1277773
2837,STRUCTURED PRODUCTS CORP TRUST SERIES DJIA 2001-26,1282143
2838,STRUCTURED PRODUCTS CORP TRUST SERIES POWER 2001-13,1282139
2839,STRUCTURED PRODUCTS CORP TRUST SERIES S&P 1999-2,1282137
2840,STRUCTURED PRODUCTS CORP TRUST SERIES S&P 2001-11,1282136
2841,STRUCTURED PRODUCTS CORP TRUST SERIES S&P 2002-1,1282132
2842,STRUCTURED PRODUCTS CORP TRUST SERIES SEMICONDUCTOR 2000-14,1282133
2843,STRUCTURED PRODUCTS CORP TRUST SERIES TELECOM 2000-13,1282134
2844,STRUCTURED PRODUCTS CORP TRUST SERIES TELECOM 2000-7,1282144
2845,STRUCTURED PRODUCTS CORPTIERS PRINC PROT CERTS TR SER PXT,1282616
2846,STRUCTURED PRODUCTS CORTS TR FOR SOUTH CO CAPITAL TRUST I,1283599
2847,STRUCTURED PRODUCTS CORTS TRUST FOR JC PENNEY DEBENTURES,1283602
2848,STUDENT LOAN CORP,893955
2849,STURCTURED ASSET SECURITIES CORP MORT PASS THRU SER 2004-1,1278296
2850,SUMMIT BANCSHARES INC /TX/,745344
2851,SUMMIT BANK CORP,820067
2852,SUMMIT FINANCIAL CORP,856223
2853,SUMMUS INC,1104332
2854,SUN LIFE ASSURANCE CO OF CANADA US,745544
2855,SUN LIFE INSURANCE & ANNUITY CO OF NEW YORK,779955
2856,SUN MICROSYSTEMS INC,709519
2857,SUNCOM WIRELESS INC,1064735
2858,SUNRISE TELECOM INC,907152
2859,SUNTERRA CORP,1016577
2860,SUPERIOR ESSEX INC,1271193
2861,SUSQUEHANNA MEDIA CO,1088146
2862,SVB FINANCIAL SERVICES INC,1011698
2863,SWIFT TRANSPORTATION CO INC,863557
2864,SYBASE INC,768262
2865,SYBRON DENTAL SPECIALTIES INC,1121302
2866,SYMBOL TECHNOLOGIES INC,278352
2867,SYMYX TECHNOLOGIES INC,1095330
2868,SYNAGRO TECHNOLOGIES INC,895565
2869,SYNBIOTICS CORP,719483
2870,SYNERGY BRANDS INC,870228
2871,SYNERGY FINANCIAL GROUP INC /NJ/,1263766
2872,SYNERTECK INC,1289630
2873,SYNIVERSE TECHNOLOGIES INC,1172203
2874,SYNPLICITY INC,1027362
2875,SYNTHETECH INC,749290
2876,SEALY MATTRESS CORP,1295735
2877,"SOFTBRANDS, INC.",1311926
2878,"SOLEXA, INC.",913275
2879,"SPECIALTY UNDERWRITERS ALLIANCE, INC.",1297568
2880,"STRUCTURED ASSET MORTGAGE INVESTMENTS II INC., HOMEBANC MORT",1307374
2881,STRUCTURED ASSET SECURITIES CORP MORTGAGE PASS-THROUGH CERTI,1296241
2882,STRUCTURED ASSET SECURITIES CORP 2004-18H,1304961
2883,STRUCTURED ASSET SECURITIES CORP 2004-S3,1304975
2886,STRUCTURED ASSET SECURITIES CORPORTION,1292252
2887,T-3 ENERGY SERVICES INC,879884
2888,TALK AMERICA HOLDINGS INC,948545
2889,TALX CORP,917524
2890,TANOX INC,1099414
2891,"TAPESTRY PHARMACEUTICALS, INC",891504
2892,TARANTELLA INC,851560
2893,TARGET LOGISTICS INC,1009480
2894,TARGET RECEIVABLES CORP,946115
2895,TARGETED GENETICS CORP /WA/,921114
2896,TARRAGON CORP,1038217
2897,TASTY BAKING CO,96412
2898,TB WOODS CORP,1000227
2899,TCC EQUIPMENT INCOME FUND,820083
2900,TE PRODUCTS PIPELINE CO LP,1045548
2901,TEAM FINANCIAL INC /KS,1082484
2902,TEAM HEALTH INC,1086795
2903,TECHNICAL OLYMPIC USA INC,1046578
2904,TECHNOLOGY SOLUTIONS COMPANY,877645
2905,TECHTEAM GLOBAL INC,805054
2906,TECO CAPITAL TRUST I,1128738
2907,TECO CAPITAL TRUST II,1128740
2908,TEKNI PLEX INC,1039542
2909,TEKTRONIX INC,96879
2910,TELECOMUNICACIONES DE PUERTO RICO INC,1089357
2911,TELEGLOBE INTERNATIONAL HOLDINGS LTD,1278739
2912,TELEVIDEO INC,353779
2913,TELEX COMMUNICATIONS INC,857668
2914,TELEX COMMUNICATIONS INTERMEDIATE HOLDINGS LLC,1274652
2915,TELTRONICS INC,97052
2916,TEMECULA VALLEY BANCORP INC,1172678
2917,TENFOLD CORP /UT,1051118
2918,TENGTU INTERNATIONAL CORP,847597
2919,TEPPCO PARTNERS LP,857644
2920,TERAFORCE TECHNOLOGY CORP,316672
2921,TERAYON COMMUNICATION SYSTEMS,1052303
2922,TERCICA INC,1262175
2923,TERRA INDUSTRIES INC,722079
2924,TERREMARK WORLDWIDE INC,912890
2925,TETON PETROLEUM CO,1131072
2926,TEXAS INDUSTRIES INC,97472
2927,TEXAS NEW MEXICO & OKLAHOMA COACHES INC,1041400
2928,TEXAS REGIONAL BANCSHARES INC,787648
2929,TEXAS UNITED BANCSHARES INC,1169238
2930,TEXTAINER EQUIPMENT INCOME FUND II L P,853086
2931,TEXTAINER EQUIPMENT INCOME FUND III L P,866888
2932,TEXTAINER EQUIPMENT INCOME FUND IV L P,882288
2933,TEXTAINER EQUIPMENT INCOME FUND V LP,915194
2934,TEXTAINER EQUIPMENT INCOME FUND VI LP,1003638
2935,TEXTRON FINANCIAL CORP,709255
2936,THACKERAY CORP,354639
2937,THERMA WAVE INC,828119
2938,THIRD WAVE TECHNOLOGIES INC /WI,1120438
2939,THOMAS INDUSTRIES INC,97886
2940,THOMAS NELSON INC,71023
2941,THORNBURG MORTGAGE INC,892535
2942,TIDEL TECHNOLOGIES INC,842695
2943,TIERONE CORP,1170605
2944,TIMBERLAND CO,814361
2945,TIMCO AVIATION SERVICES INC,1012159
2946,TIPPERARY CORP,98410
2947,TITAN CORP,32258
2948,TJT INC,1002577
2949,TLC VISION CORP,1010610
2950,TMSF HOLDINGS INC,1100125
2951,TNM & O TOURS INC,1041401
2952,TNP ENTERPRISES INC,741612
2953,TNR TECHNICAL INC,723615
2954,TODCO,1210697
2955,TODD SHIPYARDS CORP,98537
2956,TODHUNTER INTERNATIONAL INC,98544
2957,TOLLGRADE COMMUNICATIONS INC \PA\,1002531
2958,TOPPS CO INC,812076
2959,TOTAL ENTERTAINMENT RESTAURANT CORP,1035374
2960,TOUCHTUNES MUSIC CORP,894568
2961,TOWER PROPERTIES CO,98827
2962,TOWN & COUNTRY TRUST,906110
2963,TRACK DATA CORP,922811
2964,TRADESTATION GROUP INC,1111559
2965,TRAFFIX INC,1000297
2966,TRAMMELL CROW CO,1022438
2967,TRANSDIGM HOLDING CO,1077672
2968,TRANSDIGM INC,1077670
2969,TRANSKARYOTIC THERAPIES INC,885259
2970,TRANSMERIDIAN EXPLORATION INC,1132645
2971,TRANSMETA CORP,1001193
2972,TRANSMONTAIGNE INC,755199
2973,TRANSNET CORP,99313
2974,TRANSOCEAN INC,1083269
2975,TRANSPORT CORPORATION OF AMERICA INC,809246
2976,TRANSPRO INC,948844
2977,TRAVELCENTERS OF AMERICA INC,1038523
2978,TRAVELERS LIFE & ANNUITY CO,929498
2979,TRI-S SECURITY CORP,1304901
2980,TRIAD HOSPITALS INC,1074771
2981,TRIARC COMPANIES INC,30697
2982,TRIBUNE CO,726513
2983,TRICO MARINE SERVICES INC,921549
2984,TRIKON TECHNOLOGIES INC,868326
2985,TRIMAINE HOLDINGS INC,948727
2986,TRIPATH IMAGING INC,1041426
2987,TRIPATH TECHNOLOGY INC,1045739
2988,TRIPOS INC,920691
2989,TRITON PCS HOLDINGS INC,1091973
2990,TRIZEC PROPERTIES INC,1161935
2991,TRIZETTO GROUP INC,1092458
2992,TRM CORP,749254
2993,TRUE TEMPER SPORTS INC,1078547
2994,TRUE VALUE CO,25095
2995,TRUMP ATLANTIC CITY FUNDING II INC,1052517
2996,TRUMP ATLANTIC CITY FUNDING III INC,1052519
2997,TRUMP ATLANTIC CITY FUNDING INC,1006918
2998,TRUMP CASINO FUNDING INC,1226933
2999,TUMBLEWEED COMMUNICATIONS CORP,1022509
3000,TURBOCHEF TECHNOLOGIES INC,916545
3001,TUT SYSTEMS INC,878436
3002,TUTOGEN MEDICAL INC,816949
3003,TVIA INC,1109279
3004,TWEETER HOME ENTERTAINMENT GROUP INC,1060390
3005,TXU ENERGY CO LLC,1263050
3006,TXU US HOLDINGS CO,710182
3007,TEJAS INC,869688
3008,"THOMAS EQUIPMENT, INC.",1122380
3009,TRINITY PARTNERS ACQUISTION CO INC.,1289632
3010,TRUST FOR CERTAIN CREDITORS OF CONSOLIDATED FREIGHTWAYS CORP,1319549
3011,U HAUL INTERNATIONAL INC,4458
3012,U S ENERGY SYSTEMS INC,351917
3013,U S RESTAURANT PROPERTIES INC,1032462
3014,"U. S. PREMIUM BEEF, INC.",1289237
3015,UAP HOLDING CORP,1279529
3016,UBIQUITEL INC,1108487
3017,UCBH HOLDINGS INC,1061580
3018,UCI MEDICAL AFFILIATES INC,737561
3019,UNIFAB INTERNATIONAL INC,101990
3020,UNIMARK GROUP INC,922712
3021,UNION BANKSHARES CO/ME,745083
3022,UNION COMMUNITY BANCORP,1046183
3023,UNION LIGHT HEAT & POWER CO,100858
3024,UNION NATIONAL FINANCIAL CORP / PA,874482
3025,UNION PACIFIC RAILROAD CO/DE,92259
3026,UNION TANK CAR CO,100923
3027,UNIPROP MANUFACTURED HOUSING COMMUNITIES INCOME FUND,769856
3028,UNITED AGRI PRODUCTS INC,1274762
3029,"UNITED AMERICA INDEMNITY, LTD",1263813
3030,UNITED CAPITAL CORP /DE/,65358
3031,UNITED COMPONENTS INC,101116
3032,UNITED DEFENSE INDUSTRIES INC,1051719
3033,UNITED FINANCIAL CORP \MN\,1011309
3034,UNITED FINANCIAL MORTGAGE CORP,916823
3035,UNITED INDUSTRIAL CORP /DE/,101271
3036,UNITED MEDICORP INC,831460
3037,UNITED PAN AM FINANCIAL CORP,1049231
3038,UNITEDGLOBALCOM INC,1134061
3039,UNIVERSAL AMERICAN FINANCIAL CORP,709878
3040,UNIVERSAL COMPRESSION HOLDINGS INC,1057234
3041,UNIVERSAL COMPRESSION INC,1057233
3042,UNIVERSAL TECHNICAL SERVICES INC,1101200
3043,UNIVISION COMMUNICATIONS INC,1017008
3044,UNIZAN FINANCIAL CORP,746481
3045,UNOCAL CORP,716039
3046,UNUMPROVIDENT CORP,5513
3047,URSTADT BIDDLE PROPERTIES INC,1029800
3048,US 1 INDUSTRIES INC,351498
3049,US CAN CORP,895726
3050,US LEC CORP,1054290
3051,US UNWIRED INC,1024149
3052,US XPRESS ENTERPRISES INC,923571
3053,USB HOLDING CO INC,707805
3054,USF CORP,881791
3055,USI HOLDINGS CORP,1102643
3056,UST INC,811669
3057,V I TECHNOLOGIES INC,1040017
3058,VAIL BANKS INC,1035770
3059,VALCAPX ACQUISITION CORP,1142056
3060,VALENTIS INC,932352
3061,VALLEY NATIONAL GASES INC,1030715
3062,VARCO INTERNATIONAL INC /DE/,860097
3063,VARIAN INC,1079028
3064,VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES INC,1079023
3065,VARSITY GROUP INC,1069502
3066,VASTERA INC,1075056
3067,VCAMPUS CORP,943742
3068,VELOCITY EXPRESS CORP,1002902
3069,VENTANA MEDICAL SYSTEMS INC,893160
3070,VENTIV HEALTH INC,1089473
3071,VENTURE FINANCIAL GROUP INC,892449
3072,VENTURE LENDING & LEASING III INC,1107274
3073,VENTURE LENDING & LEASING IV INC,1271808
3074,VERISITY LTD,1121936
3075,VERITY INC \DE\,949956
3076,VERMONT PURE HOLDINGS LTD/DE,1123316
3077,VERMONT TEDDY BEAR CO INC,912960
3078,VERMONT TRANSIT CO INC,1041402
3079,VERSANT CORP,865917
3080,VERSATA INC,1034397
3081,VERSO TECHNOLOGIES INC,797448
3082,VERTICALNET INC,1043946
3083,VERTIS INC,1178717
3084,VERTRUE INC,1020996
3085,VIACELL INC,1114529
3086,VIALTA INC,1141363
3087,VIASYS HEALTHCARE INC,1123361
3088,VIASYSTEMS INC,1041380
3089,VICORP RESTAURANTS INC,703799
3090,VICURON PHARMACEUTICALS INC,1052547
3091,VIEWPOINT CORP,919794
3092,VIEWSONIC CORP,1068806
3093,VIGNETTE CORP,1042185
3094,VINEYARD NATIONAL BANCORP,840256
3095,VINTAGE PETROLEUM INC,809428
3096,VION PHARMACEUTICALS INC,944522
3097,VIRAGE LOGIC CORP,1050776
3098,VIRAGEN INC,353482
3099,VIRAGEN INTERNATIONAL INC,785081
3100,VIROLOGIC INC,1094961
3101,"VISTACARE, INC.",787030
3102,VISUAL NETWORKS INC,1000495
3103,VISX INC,837991
3104,VITA FOOD PRODUCTS INC,1024342
3105,VITAL IMAGES INC,912888
3106,VITAL SIGNS INC,865846
